title,author,description,date,guid
Exposing SMTP Misconfigurations: STARTTLS and Self-Signed Certs,Dinesh Pathro,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://mrdineshpathro.medium.com/exposing-smtp-misconfigurations-starttls-and-self-signed-certs-01e5ff9a3367?source=rss------bugs-5""><img src=""https://cdn-images-1.medium.com/max/796/1*twoV3Fut3REQhs2GIoDkCQ.png"" width=""796"" /></a></p><p class=""medium-feed-snippet"">Author: [DINESH PATHRO]</p><p class=""medium-feed-link""><a href=""https://mrdineshpathro.medium.com/exposing-smtp-misconfigurations-starttls-and-self-signed-certs-01e5ff9a3367?source=rss------bugs-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 08:10:22 GMT",https://medium.com/p/01e5ff9a3367
Elevate Your Earnings with Bug $BUG,Bug,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@litasokova39/elevate-your-earnings-with-bug-bug-098fcf361453?source=rss------bugs-5""><img src=""https://cdn-images-1.medium.com/max/660/0*6Ew7hUrOrOJ9D5aF.png"" width=""660"" /></a></p><p class=""medium-feed-snippet"">Strategies That Will Help You Boost Your Bug $BUG Staking Returns</p><p class=""medium-feed-link""><a href=""https://medium.com/@litasokova39/elevate-your-earnings-with-bug-bug-098fcf361453?source=rss------bugs-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 03:15:07 GMT",https://medium.com/p/098fcf361453
Ekip Ruhuyla Hata Avı: Bug Bash ile Kaliteyi Zirveye Taşıyın!,Emirhan Anyığ,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@emir.anyig/ekip-ruhuyla-hata-av%C4%B1-bug-bash-ile-kaliteyi-zirveye-ta%C5%9F%C4%B1y%C4%B1n-b29d62e03988?source=rss------bugs-5""><img src=""https://cdn-images-1.medium.com/max/1216/1*fk8f9XfPaZ87IJYhjyx-Gg.jpeg"" width=""1216"" /></a></p><p class=""medium-feed-snippet"">Yaz&#x131;l&#x131;m geli&#x15f;tirme s&#xfc;re&#xe7;lerinde hatalarla (bug&#x2019;larla) kar&#x15f;&#x131;la&#x15f;mak ka&#xe7;&#x131;n&#x131;lmazd&#x131;r. Ne kadar yetenekli bir ekibiniz veya kapsaml&#x131; test&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@emir.anyig/ekip-ruhuyla-hata-av%C4%B1-bug-bash-ile-kaliteyi-zirveye-ta%C5%9F%C4%B1y%C4%B1n-b29d62e03988?source=rss------bugs-5"">Continue reading on Medium »</a></p></div>","Tue, 22 Apr 2025 20:00:56 GMT",https://medium.com/p/b29d62e03988
Why You’re Not Finding Bugs Yet — And How I’m Fixing It,Karthikeyan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@k4r7h1kn/why-youre-not-finding-bugs-yet-and-how-i-m-fixing-it-072a84e4fcf4?source=rss------bugs-5""><img src=""https://cdn-images-1.medium.com/max/1280/1*EY9kVIkinW8DuSgjk27cKg.jpeg"" width=""1280"" /></a></p><p class=""medium-feed-snippet"">Hey, I&#x2019;m Karthikeyan&#x200a;&#x2014;&#x200a;a penetration tester and bug bounty hunter.</p><p class=""medium-feed-link""><a href=""https://medium.com/@k4r7h1kn/why-youre-not-finding-bugs-yet-and-how-i-m-fixing-it-072a84e4fcf4?source=rss------bugs-5"">Continue reading on Medium »</a></p></div>","Tue, 22 Apr 2025 14:18:22 GMT",https://medium.com/p/072a84e4fcf4
“The bug that didn’t exist”,Fabrício Ferreira da Silva,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://fabricio-ferreira.medium.com/the-bug-that-didnt-exist-d4783c9c87ea?source=rss------bugs-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*TwxW62WW_fMJM3dZqqMYOA.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">I spent 2 hours debugging a bug that wasn&#x2019;t real.</p><p class=""medium-feed-link""><a href=""https://fabricio-ferreira.medium.com/the-bug-that-didnt-exist-d4783c9c87ea?source=rss------bugs-5"">Continue reading on Medium »</a></p></div>","Tue, 22 Apr 2025 11:56:55 GMT",https://medium.com/p/d4783c9c87ea
Hack Misconfigured Endpoints Easily | Part 4,AbhirupKonwar,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://osintteam.blog/hack-misconfigured-endpoints-easily-part-4-f8deca83c9dc?source=rss------pentesting-5""><img src=""https://cdn-images-1.medium.com/max/2560/1*5JB3cV_As1vCPjJDfICrgQ.png"" width=""2560"" /></a></p><p class=""medium-feed-snippet"">Craft customized Google, Shodan, and Fofa dorks</p><p class=""medium-feed-link""><a href=""https://osintteam.blog/hack-misconfigured-endpoints-easily-part-4-f8deca83c9dc?source=rss------pentesting-5"">Continue reading on OSINT Team »</a></p></div>","Thu, 24 Apr 2025 06:47:27 GMT",https://medium.com/p/f8deca83c9dc
2025 Google Dorks Practical Guide: A Quick Reference for Cybersecurity Defenders,Li Zixiang,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@jason9527/2025-google-dorks-practical-guide-a-quick-reference-for-cybersecurity-defenders-09763d96dd3c?source=rss------pentesting-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*vtWj73_yAXwwlXUhmpJ04Q.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Author: Li Zixiang
Publication Date: April 24, 2025
Medium Cybersecurity Column</p><p class=""medium-feed-link""><a href=""https://medium.com/@jason9527/2025-google-dorks-practical-guide-a-quick-reference-for-cybersecurity-defenders-09763d96dd3c?source=rss------pentesting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 23:38:56 GMT",https://medium.com/p/09763d96dd3c
Auditoría WIFI (Captura del Handshake),S4ntiHack,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@s4nti.personal/auditor%C3%ADa-wifi-captura-del-handshake-efc87b92bad3?source=rss------pentesting-5""><img src=""https://cdn-images-1.medium.com/max/1103/1*zSRHEWXxWpzeOSxwSIw0dw.png"" width=""1103"" /></a></p><p class=""medium-feed-snippet"">Veremos como podemos auditar una red WIFI con una de las t&#xe9;cnicas m&#xe1;s sencillas que es la captura del handshake.</p><p class=""medium-feed-link""><a href=""https://medium.com/@s4nti.personal/auditor%C3%ADa-wifi-captura-del-handshake-efc87b92bad3?source=rss------pentesting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 14:45:17 GMT",https://medium.com/p/efc87b92bad3
Hosting — Vulnyx — Walkthrough,sh4yo_l33,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@fasuyishayo1/hosting-vulnyx-walkthrough-6d7c4b943c18?source=rss------pentesting-5""><img src=""https://cdn-images-1.medium.com/max/600/1*NezRhkRbpe-FRGq8dx9VIA.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Scanning &amp; Enumeration</p><p class=""medium-feed-link""><a href=""https://medium.com/@fasuyishayo1/hosting-vulnyx-walkthrough-6d7c4b943c18?source=rss------pentesting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 14:12:23 GMT",https://medium.com/p/6d7c4b943c18
Importance of Penetration Testing|Why You Can’t Ignore It,RITC Cybersecurity,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@ritcsecurity/importance-of-penetration-testing-why-you-cant-ignore-it-abba4fbc6be2?source=rss------pentesting-5""><img src=""https://cdn-images-1.medium.com/max/960/1*En6Y77iLA59c6NsoLwbIKw.jpeg"" width=""960"" /></a></p><p class=""medium-feed-snippet"">Penetration testing, also called Pen testing, is a strategic security exercise where cybersecurity experts try to find and exploitable&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@ritcsecurity/importance-of-penetration-testing-why-you-cant-ignore-it-abba4fbc6be2?source=rss------pentesting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 13:08:43 GMT",https://medium.com/p/abba4fbc6be2
From Theory to Practice: Real-World HTTP Request Smuggling Attack Scenarios,Tanvi Chauhan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@21bec131/from-theory-to-practice-real-world-http-request-smuggling-attack-scenarios-823bdf5f928d?source=rss------pentesting-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*6yOSznde90s6j2mp"" width=""3937"" /></a></p><p class=""medium-feed-snippet"">What is HTTP Request Smuggling?</p><p class=""medium-feed-link""><a href=""https://medium.com/@21bec131/from-theory-to-practice-real-world-http-request-smuggling-attack-scenarios-823bdf5f928d?source=rss------pentesting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 13:00:52 GMT",https://medium.com/p/823bdf5f928d
OSCP Roadmap 2025,Rishav anand,"<div class=""medium-feed-item""><p class=""medium-feed-snippet"">PHASE 0: Know What You&#x2019;re Signing Up For</p><p class=""medium-feed-link""><a href=""https://medium.com/@anandrishav2228/oscp-roadmap-f55123c344de?source=rss------pentesting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 11:07:28 GMT",https://medium.com/p/f55123c344de
Why Regular Penetration Testing Is Critical for Business Continuity,West Advanced Technologies Inc,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://westadvancedtechnologies.medium.com/why-regular-penetration-testing-is-critical-for-business-continuity-3ab21dee58e3?source=rss------pentesting-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*gCKsntP_lSerFSwuo0C-CQ.jpeg"" width=""5376"" /></a></p><p class=""medium-feed-snippet"">Businesses face an ever-growing number of cyber threats. From ransomware attacks to data breaches, the consequences of a security failure&#x2026;</p><p class=""medium-feed-link""><a href=""https://westadvancedtechnologies.medium.com/why-regular-penetration-testing-is-critical-for-business-continuity-3ab21dee58e3?source=rss------pentesting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 09:06:39 GMT",https://medium.com/p/3ab21dee58e3
️ How I Emulated a Real XSS Vulnerability with Just an <img> Tag — A Practical Guide to…,Zoningxtr,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@zoningxtr/%EF%B8%8F-how-i-emulated-a-real-xss-vulnerability-with-just-an-img-tag-a-practical-guide-to-7fb69d4ec46f?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/640/1*4tHinlTksTvLwbOrA57sRA.jpeg"" width=""640"" /></a></p><p class=""medium-feed-snippet"">&#x1f9e0; Introduction:</p><p class=""medium-feed-link""><a href=""https://medium.com/@zoningxtr/%EF%B8%8F-how-i-emulated-a-real-xss-vulnerability-with-just-an-img-tag-a-practical-guide-to-7fb69d4ec46f?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 17:41:45 GMT",https://medium.com/p/7fb69d4ec46f
"️XSS Prevention 101: Why Using .value Keeps Your JavaScript Secure""",Zoningxtr,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@zoningxtr/%EF%B8%8Fxss-prevention-101-why-using-value-keeps-your-javascript-secure-52d9e062ca13?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/640/1*PKTwQY8MOMsPODedDpPixA.jpeg"" width=""640"" /></a></p><p class=""medium-feed-snippet"">&#x2705; Code in Question:</p><p class=""medium-feed-link""><a href=""https://medium.com/@zoningxtr/%EF%B8%8Fxss-prevention-101-why-using-value-keeps-your-javascript-secure-52d9e062ca13?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 06:35:26 GMT",https://medium.com/p/52d9e062ca13
IMPLEMENTATION OF CROSS-SITE SCRIPTING (XSS) IN A FLASK WEB APPLICATION,Nandhini P,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@pnandhiniofficial/implementation-of-cross-site-scripting-xss-in-a-flask-web-application-4dfb6d40c189?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/730/1*uMNpD9K-L8X7Pjqp3ofcgg.png"" width=""730"" /></a></p><p class=""medium-feed-snippet"">Once upon a time, in a small town, there was a young web developer named Alex. Alex had just started learning about web security and had&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@pnandhiniofficial/implementation-of-cross-site-scripting-xss-in-a-flask-web-application-4dfb6d40c189?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 03:34:43 GMT",https://medium.com/p/4dfb6d40c189
From Curiosity to Report: My First Bug on a Live E-commerce Site,Vux06,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://vux06.medium.com/from-curiosity-to-report-my-first-bug-on-a-live-e-commerce-site-dfa2dc46cd88?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/2048/1*MhduymUpKOmox_F8WmP0hA.jpeg"" width=""2048"" /></a></p><p class=""medium-feed-snippet"">It was 3 AM, and I was still staring at my screen, determined to find a bug. While crawling through various sites, I stumbled upon an&#x2026;</p><p class=""medium-feed-link""><a href=""https://vux06.medium.com/from-curiosity-to-report-my-first-bug-on-a-live-e-commerce-site-dfa2dc46cd88?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Tue, 22 Apr 2025 15:44:01 GMT",https://medium.com/p/dfa2dc46cd88
“Cross-Side Crash”: The Easiest Way to Freeze a Browser Tab with Just One Line of Code,Émile Durand,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://emiledurand.medium.com/cross-side-crash-the-easiest-way-to-freeze-a-browser-tab-with-just-one-line-of-code-ed12b0a04a9b?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/1440/1*n9rw7nyAi_aZpjbHVmqnMw.jpeg"" width=""1440"" /></a></p><p class=""medium-feed-snippet"">&#x1f6a8; What Is &#x201c;Cross-Side Crash&#x201d;?</p><p class=""medium-feed-link""><a href=""https://emiledurand.medium.com/cross-side-crash-the-easiest-way-to-freeze-a-browser-tab-with-just-one-line-of-code-ed12b0a04a9b?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 20:33:52 GMT",https://medium.com/p/ed12b0a04a9b
Building Safer JavaScript Applications — PART 02/04,Mihir Mahakalkar,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@mihirmahakalkar/building-safer-javascript-applications-part-02-04-ece6b82fd18f?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/1080/1*1gnZfSaqtRNzVH7HJ3Eyqg.png"" width=""1080"" /></a></p><p class=""medium-feed-snippet"">Common Vulnerabilities, Attacks, and Preventions</p><p class=""medium-feed-link""><a href=""https://medium.com/@mihirmahakalkar/building-safer-javascript-applications-part-02-04-ece6b82fd18f?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 18:56:18 GMT",https://medium.com/p/ece6b82fd18f
"Reflected XSS protected by very strict CSP, with dangling markup attack",Sanjarbiy,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@sanjarbiy11/reflected-xss-protected-by-very-strict-csp-with-dangling-markup-attack-0bc7c8890028?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/1680/1*Doh7Rqo-13s4lnF_1Tan9A.png"" width=""1680"" /></a></p><p class=""medium-feed-snippet"">While tackling PortSwigger&#x2019;s Web Security Academy labs, I encountered the &#x201c;Reflected XSS protected by very strict CSP, with dangling&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@sanjarbiy11/reflected-xss-protected-by-very-strict-csp-with-dangling-markup-attack-0bc7c8890028?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 10:01:00 GMT",https://medium.com/p/0bc7c8890028
Stored XSS Led to OAuth App Credential Theft and Info Disclosure,Ehtesham Ul Haq,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://ehteshamulhaq198.medium.com/stored-xss-led-to-oauth-app-credential-theft-and-info-disclosure-85545fca3948?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/1024/0*aVuHX-9vYIaT1f95"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Hello folks,</p><p class=""medium-feed-link""><a href=""https://ehteshamulhaq198.medium.com/stored-xss-led-to-oauth-app-credential-theft-and-info-disclosure-85545fca3948?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Mon, 21 Apr 2025 09:08:29 GMT",https://medium.com/p/85545fca3948
Diving deeper into XSS: Portswigger XSS Practitioner Labs Part 1,Rhythm Babu Kafle,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://systemweakness.com/diving-deeper-into-xss-portswigger-xss-practitioner-labs-part-1-7f61f254a1bb?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/850/0*ajA3w17iY6EejD7i"" width=""850"" /></a></p><p class=""medium-feed-snippet"">Let&#x2019;s continue to understand more XSS by solving the Practitioner Labs given by Portswigger.</p><p class=""medium-feed-link""><a href=""https://systemweakness.com/diving-deeper-into-xss-portswigger-xss-practitioner-labs-part-1-7f61f254a1bb?source=rss------xss_attack-5"">Continue reading on System Weakness »</a></p></div>","Mon, 21 Apr 2025 06:45:44 GMT",https://medium.com/p/7f61f254a1bb
XSS Saldırılarını Anlamak: Zararlı Yorumdan Güvenli Sisteme,Nurullhkardas,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@nurullhkardas/xss-sald%C4%B1r%C4%B1lar%C4%B1n%C4%B1-anlamak-zararl%C4%B1-yorumdan-g%C3%BCvenli-sisteme-eaf28926b323?source=rss------xss_attack-5""><img src=""https://cdn-images-1.medium.com/max/898/1*iyafowRb7UT-Pgl_IAouFg.png"" width=""898"" /></a></p><p class=""medium-feed-snippet"">Web g&#xfc;venli&#x11f;i hakk&#x131;nda bolca konu&#x15f;uyoruz ama &#xe7;o&#x11f;u zaman bu tehditleri sadece teorik olarak ele al&#x131;yoruz. Ger&#xe7;ekten &#x201c;g&#xf6;z&#xfc;mle g&#xf6;rd&#xfc;m&#x201d;&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@nurullhkardas/xss-sald%C4%B1r%C4%B1lar%C4%B1n%C4%B1-anlamak-zararl%C4%B1-yorumdan-g%C3%BCvenli-sisteme-eaf28926b323?source=rss------xss_attack-5"">Continue reading on Medium »</a></p></div>","Sun, 20 Apr 2025 19:55:10 GMT",https://medium.com/p/eaf28926b323
How AI and ML Are Shaping the Future of Cybersecurity,West Advanced Technologies Inc,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://westadvancedtechnologies.medium.com/how-ai-and-ml-are-shaping-the-future-of-cybersecurity-c11652f79c8e?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*tM0UqRPQ7yqkrzSzB6uzVw.jpeg"" width=""5000"" /></a></p><p class=""medium-feed-snippet"">Artificial Intelligence (AI) and Machine Learning (ML) are revolutionizing cybersecurity, offering advanced solutions to detect, prevent&#x2026;</p><p class=""medium-feed-link""><a href=""https://westadvancedtechnologies.medium.com/how-ai-and-ml-are-shaping-the-future-of-cybersecurity-c11652f79c8e?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 12:09:01 GMT",https://medium.com/p/c11652f79c8e
Deciphering the difficulty: CISA vs. CISM,VERSAtile Reads,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@readsversatile/deciphering-the-difficulty-cisa-vs-cism-ec737cf32089?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/750/1*DfX8d6HtSL_pD0ExIDlKKw.jpeg"" width=""750"" /></a></p><p class=""medium-feed-snippet"">Introduction</p><p class=""medium-feed-link""><a href=""https://medium.com/@readsversatile/deciphering-the-difficulty-cisa-vs-cism-ec737cf32089?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 12:08:49 GMT",https://medium.com/p/ec737cf32089
Auth in the Real World,Mark Achiles G. Flores Jr.,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@aki9716/auth-in-the-real-world-0bd1084e91a4?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*WQe70beS-JqFRpA29fAmGg.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">During the holy week, my parents and I spent the holidays getting cozy at Azure Residences, mostly to beat the extreme heat. It was a&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@aki9716/auth-in-the-real-world-0bd1084e91a4?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 10:11:16 GMT",https://medium.com/p/0bd1084e91a4
Why Cyber Insurance Alone Isn’t Enough Anymore,How Know,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@infohowknow1/why-cyber-insurance-alone-isnt-enough-anymore-8667b1b1bd04?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*ym_3G35Yr8c_s0hkGF8HzA.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Cyber insurance has become a must-have for modern businesses. But here&#x2019;s the catch: having a policy doesn&#x2019;t mean you&#x2019;re fully protected &#x2014;&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@infohowknow1/why-cyber-insurance-alone-isnt-enough-anymore-8667b1b1bd04?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 09:04:29 GMT",https://medium.com/p/8667b1b1bd04
Cybersecurity vs Information Security: What You Need to Know,SecureSlate,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://secureslate.medium.com/cybersecurity-vs-information-security-what-you-need-to-know-3ac13a6f5b1f?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*hidW1-94R0jjpdxe"" width=""6046"" /></a></p><p class=""medium-feed-snippet"">Learn How Cybersecurity and Information Security Differ</p><p class=""medium-feed-link""><a href=""https://secureslate.medium.com/cybersecurity-vs-information-security-what-you-need-to-know-3ac13a6f5b1f?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 09:03:35 GMT",https://medium.com/p/3ac13a6f5b1f
Como a Probabilidade Fortalece a Segurança Digital,Milena Bueno Rocha,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@milenarbueno/como-a-probabilidade-fortalece-a-seguran%C3%A7a-digital-9264e6ad51af?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/1472/1*nBZVeAqiTqkyA39UQIJK3Q.jpeg"" width=""1472"" /></a></p><p class=""medium-feed-snippet"">Descubra como a matem&#xe1;tica por tr&#xe1;s do acaso pode proteger seus dados.</p><p class=""medium-feed-link""><a href=""https://medium.com/@milenarbueno/como-a-probabilidade-fortalece-a-seguran%C3%A7a-digital-9264e6ad51af?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 04:17:43 GMT",https://medium.com/p/9264e6ad51af
Geo-Blocking Features in Next-Gen Firewalls: Why They Matter,Akshay Chauhan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@axayyk./geo-blocking-features-in-next-gen-firewalls-why-they-matter-556a70dac548?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/1000/1*EAWmSmsK9NAROG6kbXR3Yg.jpeg"" width=""1000"" /></a></p><p class=""medium-feed-snippet"">Some of the most effective cybersecurity decisions are also the simplest. Geo-blocking, a feature in next-generation firewalls (NGFWs), is&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@axayyk./geo-blocking-features-in-next-gen-firewalls-why-they-matter-556a70dac548?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 23:02:27 GMT",https://medium.com/p/556a70dac548
Security Risks of Using Co-Pilot in Coding,Cyber-AppSec,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@Cyber-AppSec/security-risks-of-using-co-pilot-in-coding-3a73cb9542d6?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/858/1*uPVgba_EMtStl6hqwf6YEw.png"" width=""858"" /></a></p><p class=""medium-feed-snippet"">1. Introduction to Artificial Intelligence (AI)</p><p class=""medium-feed-link""><a href=""https://medium.com/@Cyber-AppSec/security-risks-of-using-co-pilot-in-coding-3a73cb9542d6?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 22:11:31 GMT",https://medium.com/p/3a73cb9542d6
Implementing ISO 27001:2022 — Walkthrough from the Frontlines,Alsabah Afshi,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@alsabah2afshi/implementing-iso-27001-2022-walkthrough-from-the-frontlines-632a5e1a52ac?source=rss------information_security-5""><img src=""https://cdn-images-1.medium.com/max/800/1*v__Kd1DpW0ntcfwkrTOMXg.png"" width=""800"" /></a></p><p class=""medium-feed-snippet"">After nearly 2 years in the trenches of ISO 27001:2022 implementation, here&#x2019;s one truth I&#x2019;ve learned: &#x1f4e2; **This standard doesn&#x2019;t just help&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@alsabah2afshi/implementing-iso-27001-2022-walkthrough-from-the-frontlines-632a5e1a52ac?source=rss------information_security-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 22:08:32 GMT",https://medium.com/p/632a5e1a52ac
Story of Unauthorized user registration via Target.com hidden SOAP endpoint P1 and Reflected XSS.,Sonahri,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@sonahri501/story-of-unauthorized-user-registration-via-target-com-hidden-soap-endpoint-p1-and-reflected-xss-a43ac0ee5d20?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/1440/1*o_z7lbzSqlBOK7JucqVjow.jpeg"" width=""1440"" /></a></p><p class=""medium-feed-snippet"">while doing recon i saw a interesting behavior by subdomain&#xa0;. if i try to access to subdomain through url it will redirect to Microsoft&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@sonahri501/story-of-unauthorized-user-registration-via-target-com-hidden-soap-endpoint-p1-and-reflected-xss-a43ac0ee5d20?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Wed, 23 Apr 2025 14:34:32 GMT",https://medium.com/p/a43ac0ee5d20
An XSS Journey: From Self-XSS to Account Takeover,Sandro Poppi,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@spoppi/an-xss-journey-from-self-xss-to-account-takeover-b7ad8566d5fb?source=rss------cross_site_scripting-5""><img src=""https://cdn-images-1.medium.com/max/600/1*-Q85muDnLs3Twh9qMpuNqQ.jpeg"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Using chained vulnerabilities for fun&#x200a;&#x2014;&#x200a;and profit</p><p class=""medium-feed-link""><a href=""https://medium.com/@spoppi/an-xss-journey-from-self-xss-to-account-takeover-b7ad8566d5fb?source=rss------cross_site_scripting-5"">Continue reading on Medium »</a></p></div>","Tue, 22 Apr 2025 06:44:21 GMT",https://medium.com/p/b7ad8566d5fb
